"CODIGO","PROV","DEPTO","FRACCION","RADIO","Total Viviendas","Casa","Rancho","Casilla","Departamento","Pieza en inquilinato","Pieza en hotel familiar o pensión","Local no construido para habitación","Vivienda móvil","En la calle","Ocupada","Uso comercial / oficina / consultorio","En alquiler o venta","En construcción","Uso de fin de semana o vacaciones","Cerrada por motivos desconocidos","Abandonada","Todas las personas están temporalmente ausentes","Viviendas particulares ocupadas","Casa","Rancho","Casilla","Departamento","Pieza en inquilinato","Pieza en hotel familiar o pensión","Local no construido para habitación","Vivienda móvil","En la calle","Hogares","NBI (al menos una)","NBI 1 H","NBI 2 H","NBI 3 H","NBI 4 H","NBI 5 H","Sin Privación","Privación Patrimonial","Privación de Recursos Corrientes","Privación Convergente","Total de Población","Varones","Mujeres","En Hogares","En Instituciones Colectivas","NBI","NBI 1","NBI 2","NBI 3","NBI 4","NBI 5","Sin Privación","Privación Patrimonial","Privación de Recursos Corrientes","Privación Convergente","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","En esta Provincia","En Ciudad de Buenos Aires","En la Provincia de Buenos Aires","En otra provincia","En otro país","Ignorado","Si","No","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Total Hombres","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Total Mujeres"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Inicial","Primario","Secundario","Terciario","Universitario","Posgrado","Especial","NS","Ninguno","Inicial","Primario","Secundario","Terciario","Universitario","Posgrado","Especial","NS"
140142008,14,014,20,08,352,154,0,0,197,0,0,1,0,0,296,2,14,3,1,8,1,27,296,136,0,0,159,0,0,1,0,0,309,2,1,1,0,0,0,294,4,10,1,915,448,467,915,0,9,4,5,0,0,0,885,12,17,1,76,64,62,83,90,85,90,63,64,60,79,39,27,14,8,5,3,2,1,0,34,30,28,37,39,40,52,37,38,32,39,21,15,12,3,5,2,2,1,0,42,34,34,46,51,45,38,26,26,28,40,18,12,2,5,0,1,0,0,0,709,22,9,124,47,4,774,141,4,3,7,12,3,6,5,4,4,5,8,2,5,0,0,0,1,0,0,0,69,3,3,8,7,8,2,6,4,9,7,10,3,1,1,0,0,0,0,0,0,72,62,83,90,85,90,63,64,60,79,39,27,14,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,78,101,21,94,26,4,1,34,20,119,300,108,251,28,1,1
140142009,14,014,20,09,356,193,0,8,154,1,0,0,0,0,300,5,9,2,0,20,2,18,300,173,0,8,119,0,0,0,0,0,325,20,11,9,2,0,0,287,17,16,5,1066,518,548,1066,0,94,71,23,6,0,0,955,53,49,9,112,92,73,77,101,100,92,70,53,42,53,51,49,35,32,19,8,5,0,2,57,42,41,32,48,49,47,35,34,25,29,28,23,19,19,9,7,3,0,1,55,50,32,45,53,51,45,35,19,17,24,23,26,16,13,10,1,2,0,1,852,12,25,145,29,3,746,320,14,16,11,19,23,14,13,13,8,3,6,9,12,3,1,1,0,0,0,0,166,24,11,15,16,17,10,15,9,10,10,7,8,1,0,0,0,1,0,0,0,154,73,77,101,100,92,70,53,42,53,51,49,35,29,19,8,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,53,101,75,21,59,5,0,0,49,35,273,390,82,153,8,0,0
140142010,14,014,20,10,202,201,0,0,1,0,0,0,0,0,183,1,5,1,0,2,2,8,183,182,0,0,1,0,0,0,0,0,191,2,2,0,0,0,0,180,4,5,2,587,253,334,587,0,8,8,0,0,0,0,556,17,12,2,36,35,46,42,32,32,28,43,42,41,19,20,38,40,43,28,13,8,1,0,17,16,26,23,15,18,17,24,23,23,11,13,22,29,26,14,9,7,1,0,19,19,20,19,17,14,11,19,19,18,8,7,16,11,17,14,4,1,0,0,508,9,6,61,1,2,500,87,6,3,5,4,7,2,3,3,3,3,0,2,0,0,1,0,0,0,0,0,42,4,2,3,4,2,5,6,4,2,6,3,2,0,1,0,0,1,0,0,0,45,46,42,32,32,28,43,42,41,19,20,38,40,43,28,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,53,55,8,25,1,1,0,20,13,120,242,59,105,2,1,2
140142011,14,014,20,11,233,160,0,0,72,0,0,1,0,0,193,0,5,1,0,20,1,13,193,136,0,0,57,0,0,0,0,0,204,1,0,0,1,0,0,182,11,11,0,680,335,345,680,0,3,0,0,3,0,0,607,34,39,0,55,41,44,52,56,69,64,54,33,27,41,42,40,21,17,12,6,5,1,0,24,16,26,20,32,30,35,26,15,17,22,20,24,11,12,6,5,3,1,0,31,25,18,32,24,39,29,28,18,10,19,22,16,10,5,6,1,2,0,0,597,9,8,55,3,8,506,174,3,5,2,13,10,12,9,5,6,3,5,4,9,1,1,0,0,0,0,0,88,12,2,8,9,13,7,4,6,4,6,3,8,3,0,1,0,0,0,0,0,86,44,52,55,69,62,53,33,27,41,42,40,21,17,12,5,5,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,24,101,105,17,30,3,3,1,29,49,175,249,67,73,1,0,5
140142012,14,014,20,12,292,271,0,0,20,0,0,1,0,0,251,3,4,3,0,11,3,17,251,233,0,0,18,0,0,0,0,0,266,5,5,0,0,0,0,243,7,13,3,935,438,497,935,0,35,35,0,0,0,0,873,19,32,11,69,85,78,62,68,84,78,79,51,44,40,44,37,41,27,32,11,5,0,0,37,40,39,34,36,35,43,38,37,17,22,27,18,27,15,22,6,4,0,0,32,45,39,28,32,49,35,41,14,27,18,17,19,14,12,10,5,1,0,0,817,14,6,74,19,5,722,213,6,13,10,12,9,13,6,4,5,7,6,6,3,5,3,0,0,0,0,0,108,9,9,11,14,14,8,5,4,9,5,2,5,5,2,2,1,0,0,0,0,105,78,62,68,84,78,79,51,44,40,44,37,41,27,32,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,101,80,19,47,4,1,4,42,30,252,339,95,119,7,0,3
140142013,14,014,20,13,397,290,0,0,106,1,0,0,0,0,357,0,10,2,1,4,5,18,357,271,0,0,85,1,0,0,0,0,379,18,9,4,4,0,1,343,15,19,2,1684,900,784,1288,396,88,56,18,10,0,4,1183,44,55,6,132,108,100,191,349,159,97,89,57,70,58,68,65,31,30,30,21,16,12,1,73,52,58,69,110,68,48,46,34,37,30,33,36,18,18,21,12,13,7,1,59,56,42,122,239,91,49,43,23,33,28,35,29,13,12,9,9,3,5,0,1436,9,15,191,24,9,1314,370,13,22,14,18,26,23,8,13,5,14,11,13,10,1,0,0,2,0,0,0,193,19,14,16,20,16,20,13,10,11,10,9,8,8,2,1,0,0,0,0,0,177,100,191,349,159,97,88,57,69,57,68,65,29,30,30,21,16,12,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,64,153,134,384,55,7,3,0,74,37,349,725,251,142,7,2,23
140142014,14,014,20,14,516,366,0,1,147,0,0,2,0,0,442,6,5,16,0,22,1,24,442,299,0,1,142,0,0,0,0,0,455,15,11,1,1,0,3,412,18,21,4,1583,765,818,1583,0,80,63,2,5,0,15,1443,62,72,6,108,135,137,158,133,117,132,112,119,107,77,82,64,34,28,18,11,10,0,1,48,56,66,75,69,64,66,59,67,60,40,53,37,15,19,11,9,4,0,0,60,79,71,83,64,53,66,53,52,47,37,29,27,19,9,7,2,6,0,1,1261,24,10,120,137,31,1270,313,4,15,15,21,20,14,8,6,15,15,7,9,5,3,0,0,1,0,0,0,158,10,14,14,15,14,19,7,8,10,19,4,12,6,0,1,0,1,1,0,0,155,137,158,133,117,132,111,119,107,77,82,64,34,27,18,11,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,79,217,190,31,105,9,10,13,67,131,302,560,117,267,13,3,70
140142015,14,014,20,15,338,314,0,0,23,0,0,1,0,0,293,8,0,0,1,10,7,19,293,273,0,0,19,0,0,1,0,0,305,5,4,1,0,0,0,293,5,7,0,898,393,505,898,0,35,32,3,0,0,0,867,17,14,0,55,55,53,58,60,76,78,50,57,51,45,46,51,36,41,42,27,15,1,1,29,26,28,30,30,38,39,27,33,31,26,29,35,15,27,30,19,11,1,1,26,29,25,28,30,38,39,23,24,20,19,17,16,21,14,12,8,4,0,0,755,14,19,94,15,1,759,139,3,8,2,6,4,3,9,3,5,2,4,3,4,0,1,0,1,0,0,0,58,5,4,7,6,3,7,6,10,8,5,6,8,4,0,0,1,1,0,0,0,81,53,58,60,76,78,50,57,51,45,46,50,36,41,42,27,15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,60,78,24,58,8,2,2,31,22,191,319,105,176,18,4,2
140142016,14,014,20,16,314,270,0,1,42,0,0,1,0,0,274,3,1,2,0,12,5,17,274,236,0,1,37,0,0,0,0,0,286,9,8,1,0,0,0,269,9,8,0,879,413,466,879,0,48,47,1,0,0,0,828,25,26,0,64,61,63,70,50,78,64,56,49,51,50,62,28,23,35,40,23,11,1,0,29,25,26,26,29,40,40,29,31,26,27,38,17,16,18,27,13,8,1,0,35,36,37,44,21,38,24,27,18,25,23,24,11,7,17,13,10,3,0,0,744,12,10,93,20,0,677,202,9,10,8,15,8,10,7,3,8,4,7,4,2,3,1,0,0,0,0,0,99,4,8,6,13,7,12,5,7,14,5,6,10,3,1,1,1,0,0,0,0,103,63,70,50,78,64,56,49,51,50,61,27,22,34,39,23,10,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,38,73,93,22,47,14,2,0,39,31,196,328,75,144,21,3,1
140142017,14,014,20,17,222,171,4,0,38,0,0,9,0,0,191,8,1,2,0,3,1,16,191,153,3,0,34,0,0,1,0,0,230,10,8,1,1,0,0,202,20,8,0,759,340,419,759,0,47,39,5,3,0,0,648,85,26,0,80,63,48,36,55,85,72,47,41,24,42,49,25,24,25,22,11,9,1,0,43,34,24,23,34,43,34,24,17,15,29,27,9,15,19,13,10,5,1,0,37,29,24,13,21,42,38,23,24,9,13,22,16,9,6,9,1,4,0,0,662,5,2,59,18,13,595,164,8,7,5,5,8,8,9,6,9,1,5,4,5,1,0,0,0,0,0,0,81,12,7,7,4,8,8,9,5,3,5,6,9,0,0,0,0,0,0,0,0,83,48,36,55,84,72,47,41,24,42,49,25,23,25,20,11,9,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,42,90,50,22,36,2,1,0,41,40,180,261,77,111,4,1,3
140142018,14,014,20,18,246,206,0,0,40,0,0,0,0,0,206,4,6,2,1,10,1,16,206,175,0,0,31,0,0,0,0,0,212,2,2,0,0,0,0,205,4,3,0,633,301,332,633,0,10,10,0,0,0,0,608,12,13,0,35,37,51,50,41,51,48,46,31,41,35,36,34,20,24,29,13,6,4,1,21,20,24,22,17,26,22,26,13,23,12,27,14,10,16,20,9,5,4,1,14,17,27,28,24,25,26,20,18,18,23,9,20,10,8,9,4,1,0,0,552,5,7,54,14,1,509,124,4,5,5,5,2,7,4,7,5,5,7,4,1,2,0,0,0,0,0,0,63,2,5,4,4,4,7,4,7,4,6,6,6,1,0,1,0,0,0,0,0,61,51,50,41,51,48,46,31,41,35,36,34,20,24,28,13,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,48,67,11,39,6,1,0,21,16,145,243,58,121,6,1,1
140142019,14,014,20,19,398,338,1,0,57,0,0,2,0,0,358,7,7,4,0,5,6,11,358,305,1,0,52,0,0,0,0,0,366,3,3,0,0,0,0,349,5,11,1,1063,503,560,1063,0,15,15,0,0,0,0,1016,17,28,2,60,60,82,73,77,94,77,62,61,67,70,61,60,51,30,37,29,6,6,0,29,30,40,31,32,48,36,35,35,36,39,35,32,28,22,29,15,5,3,0,31,30,42,42,45,46,41,27,26,31,31,26,28,23,8,8,14,1,3,0,902,13,28,94,25,1,863,200,6,6,10,8,11,10,8,6,7,8,7,2,7,0,0,1,1,0,0,0,98,7,3,10,10,5,5,10,8,11,8,9,10,4,1,0,1,0,0,0,0,102,82,73,77,93,77,62,61,67,70,61,57,51,30,36,28,6,6,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,38,96,94,24,80,4,3,0,45,25,258,401,90,191,7,3,9
140142020,14,014,20,20,257,231,0,0,24,0,0,2,0,0,222,0,3,4,0,8,3,17,222,201,0,0,21,0,0,0,0,0,244,11,11,0,0,0,0,230,6,6,2,834,429,405,834,0,67,67,0,0,0,0,783,21,19,11,71,50,68,54,55,84,77,60,41,43,42,43,62,37,23,9,8,4,3,0,38,27,29,18,25,39,33,32,22,21,19,23,28,28,11,2,6,2,2,0,33,23,39,36,30,45,44,28,19,22,23,20,34,9,12,7,2,2,1,0,748,6,7,46,17,10,621,213,13,5,10,15,11,13,15,5,4,10,4,6,10,0,2,0,0,0,0,0,123,7,5,6,3,6,11,9,8,8,6,8,7,2,4,0,0,0,0,0,0,90,68,54,55,84,77,60,41,43,42,43,62,37,22,9,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,32,77,75,13,30,1,2,0,33,29,252,329,57,85,0,2,4
140142021,14,014,20,21,264,239,0,1,18,0,0,6,0,0,250,8,0,1,0,1,0,4,250,231,0,1,17,0,0,1,0,0,268,8,5,2,0,0,1,252,7,9,0,973,469,504,973,0,35,27,2,0,0,6,914,31,28,0,63,75,87,97,88,66,56,56,64,58,51,49,49,40,41,20,8,4,1,0,33,32,36,51,40,36,28,27,35,33,29,24,35,23,25,11,3,2,1,0,30,43,51,46,48,30,28,29,29,25,22,25,14,17,16,9,5,2,0,0,866,5,6,78,9,9,681,292,6,14,20,20,15,8,4,12,13,10,7,6,5,3,1,0,1,0,0,0,145,12,10,14,22,10,14,4,10,14,13,7,8,5,2,0,2,0,0,0,0,147,87,97,88,65,56,56,64,58,49,49,49,40,39,19,6,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,2,0,0,0,29,146,137,26,27,3,2,1,43,48,303,405,71,60,0,2,3
140142022,14,014,20,22,352,327,3,4,15,2,0,1,0,0,322,0,5,4,0,3,2,16,322,298,3,4,14,2,0,1,0,0,364,41,24,8,7,0,5,292,57,9,6,1430,725,705,1430,0,223,151,33,26,0,31,1148,232,30,20,134,129,150,145,133,110,102,94,82,65,93,80,43,26,19,10,10,3,2,0,68,60,66,67,56,57,53,44,43,35,54,38,19,17,10,7,7,2,2,0,66,69,84,78,77,53,49,50,39,30,39,42,24,9,9,3,3,1,0,0,1297,13,16,68,30,6,761,669,25,30,47,50,40,22,20,20,19,14,22,16,8,4,3,1,0,0,0,0,341,33,34,36,36,24,25,26,22,22,17,23,20,6,0,0,2,2,0,0,0,328,150,144,133,110,101,93,78,63,91,79,41,24,18,9,10,3,2,0,0,1,0,0,1,1,4,2,2,1,2,2,1,1,0,0,0,0,61,183,158,16,29,1,9,10,79,50,505,543,65,81,1,3,12
140142023,14,014,20,23,333,263,0,0,64,0,0,6,0,0,291,7,6,1,0,8,0,20,291,236,0,0,55,0,0,0,0,0,312,6,6,0,0,0,0,296,5,10,1,1028,477,551,1028,0,41,41,0,0,0,0,977,18,30,3,72,76,98,81,76,83,63,61,59,63,62,57,49,35,29,26,24,10,4,0,35,39,45,40,29,48,32,34,36,34,33,30,28,22,23,18,15,7,3,0,37,37,53,41,47,35,31,27,23,29,29,27,21,13,6,8,9,3,1,0,886,8,24,90,13,7,779,249,8,8,20,15,11,14,9,6,5,7,10,6,9,0,0,0,0,0,0,0,128,6,7,17,13,7,11,8,6,5,17,8,9,3,1,1,2,0,0,0,0,121,98,81,76,82,63,61,59,63,61,57,49,34,29,26,23,10,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,34,121,111,24,63,7,2,0,45,33,285,391,78,146,7,1,3
140142024,14,014,20,24,306,285,0,0,18,0,0,3,0,0,284,3,5,1,0,7,2,4,284,266,0,0,18,0,0,0,0,0,302,13,12,0,1,0,0,281,12,9,0,1216,588,628,1216,0,80,76,0,4,0,0,1132,50,34,0,106,109,118,142,123,88,82,59,69,88,70,54,41,24,13,14,9,5,2,0,42,57,64,69,68,46,35,32,41,54,34,23,24,12,9,8,5,3,2,0,64,52,54,73,55,42,47,27,28,34,36,31,17,12,4,6,4,2,0,0,1089,9,12,92,13,1,717,499,28,24,27,26,21,16,20,12,14,7,13,19,5,2,0,4,0,0,0,0,238,24,33,34,30,29,23,15,13,12,16,15,12,3,1,0,0,1,0,0,0,261,118,142,123,88,82,59,69,88,70,54,41,24,13,14,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,159,156,15,55,3,6,0,62,56,341,502,57,124,2,3,3
140142025,14,014,20,25,268,249,4,0,15,0,0,0,0,0,240,1,6,2,0,6,0,13,240,227,0,0,13,0,0,0,0,0,262,3,2,0,1,0,0,244,10,7,1,893,399,494,893,0,29,25,0,4,0,0,838,33,18,4,61,64,82,76,66,68,61,54,46,46,44,40,63,39,36,22,10,9,5,1,34,33,37,38,41,38,27,31,27,23,25,27,38,20,22,13,8,7,4,1,27,31,45,38,25,30,34,23,19,23,19,13,25,19,14,9,2,2,1,0,795,8,5,68,11,6,671,222,10,9,15,11,11,8,6,8,3,7,5,2,3,2,0,0,0,0,0,0,100,9,11,13,11,13,19,10,8,6,4,7,6,2,2,1,0,0,0,0,0,122,82,76,66,68,61,54,46,46,44,40,63,39,36,22,10,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,86,111,23,50,1,0,2,26,31,237,374,68,114,5,0,1
140142101,14,014,21,01,307,189,1,2,109,5,0,1,0,0,272,4,6,5,0,7,2,11,272,170,1,2,96,3,0,0,0,0,288,20,14,5,1,0,1,257,17,12,2,883,419,464,883,0,114,100,13,1,0,1,793,60,26,4,80,50,63,68,81,82,67,53,31,37,63,50,41,39,18,32,15,10,2,1,43,24,29,34,41,38,35,30,14,21,33,30,17,23,14,20,8,7,2,1,37,26,34,34,40,44,32,23,17,16,30,20,24,16,4,12,7,3,0,0,722,17,10,110,21,3,599,284,9,11,14,21,14,14,10,7,6,4,11,10,12,2,0,0,0,0,0,0,145,17,7,12,11,21,13,10,11,4,4,10,14,2,1,0,1,0,1,0,0,139,63,68,81,82,67,53,31,37,63,50,41,39,18,32,15,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,73,79,22,31,3,4,0,39,18,232,343,78,109,5,2,6
140142102,14,014,21,02,264,192,1,2,61,1,0,7,0,0,175,21,11,5,0,10,3,39,175,137,0,1,35,1,0,1,0,0,235,8,4,4,0,0,0,213,14,7,1,661,305,356,661,0,29,21,8,0,0,0,599,47,14,1,57,38,45,38,50,72,55,42,36,41,39,28,33,26,27,13,9,10,2,0,23,18,28,16,24,40,29,20,20,19,19,14,22,17,22,8,7,8,2,0,34,20,17,22,26,32,26,22,16,22,20,14,11,9,5,5,2,2,0,0,547,8,14,72,16,4,516,145,9,5,7,5,3,10,5,5,5,4,6,2,5,1,0,0,0,0,0,0,72,5,4,7,5,8,9,8,5,4,5,4,3,5,0,1,0,0,0,0,0,73,45,38,50,72,55,42,36,41,39,28,33,26,27,13,9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,51,51,18,43,6,1,1,25,13,123,225,80,138,11,2,4
140142103,14,014,21,03,232,185,0,0,47,0,0,0,0,0,192,5,11,1,0,6,3,14,192,157,0,0,35,0,0,0,0,0,201,3,3,0,0,0,0,191,5,5,0,579,277,302,579,0,15,15,0,0,0,0,546,23,10,0,34,31,29,42,50,53,39,34,27,36,25,35,40,33,20,24,17,9,1,0,18,15,12,23,20,21,20,12,17,21,17,17,24,22,10,18,6,8,1,0,16,16,17,19,30,32,19,22,10,15,8,18,16,11,10,6,11,1,0,0,493,7,6,51,20,2,461,118,5,6,5,2,13,9,5,4,1,5,0,3,2,1,0,1,0,0,0,0,62,2,4,3,9,5,5,7,2,5,4,3,4,1,0,0,2,0,0,0,0,56,29,42,50,53,39,34,27,36,25,35,40,33,20,24,17,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,48,44,13,32,1,3,0,21,25,107,225,53,108,5,1,15
140142104,14,014,21,04,359,186,0,0,159,8,4,2,0,0,292,11,14,4,3,11,5,19,292,144,0,0,136,8,4,0,0,0,308,21,7,13,3,0,0,287,14,7,0,925,432,493,925,0,92,39,53,12,0,0,871,45,9,0,67,64,70,77,87,94,79,59,49,59,49,42,34,25,28,17,14,9,1,1,32,37,36,37,41,49,43,23,26,36,27,24,19,17,17,10,11,7,1,0,35,27,34,40,46,45,36,36,23,23,22,18,15,8,11,7,3,2,0,1,681,17,12,108,93,14,664,261,7,8,12,15,18,16,10,14,5,5,6,6,4,1,1,0,0,0,0,0,128,7,8,11,21,15,10,14,7,8,10,9,8,3,1,1,0,0,0,0,0,133,70,77,87,93,79,59,49,59,49,42,33,25,27,17,14,9,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,31,88,141,20,46,6,1,0,37,28,168,392,87,152,14,2,0
140142105,14,014,21,05,409,177,0,0,228,1,0,3,0,0,333,4,15,4,0,8,3,42,333,153,0,0,178,1,0,1,0,0,358,7,1,6,1,0,0,339,5,14,0,959,445,514,959,0,17,5,12,5,0,0,917,14,28,0,84,58,49,71,88,102,72,76,68,50,53,41,36,31,23,20,22,12,3,0,47,27,21,29,47,56,42,39,35,23,31,24,21,23,13,10,16,9,1,0,37,31,28,42,41,46,30,37,33,27,22,17,15,8,10,10,6,3,2,0,714,15,14,147,69,0,747,212,11,8,3,13,12,15,8,8,7,6,5,4,3,2,1,0,0,1,0,0,107,6,7,6,8,15,15,14,10,7,4,5,4,2,1,0,0,1,0,0,0,105,49,71,88,102,72,76,68,50,53,41,36,31,23,20,22,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,163,65,26,83,8,5,4,42,121,130,288,108,203,13,2,6
140142106,14,014,21,06,357,174,0,0,121,12,1,49,0,0,222,66,16,2,1,6,8,36,222,118,0,0,90,12,1,1,0,0,242,29,7,25,2,0,0,221,12,6,3,712,351,361,712,0,82,38,62,2,0,0,661,31,16,4,51,41,47,42,68,78,46,60,42,39,46,29,36,25,23,17,7,12,3,0,27,22,22,20,31,34,21,31,17,23,26,16,21,14,14,7,5,8,2,0,24,19,25,22,37,44,25,29,25,16,20,13,15,11,9,10,2,4,1,0,476,13,9,110,101,3,502,210,8,9,15,6,10,13,10,10,8,6,5,4,7,2,1,1,0,0,0,0,115,5,4,5,11,12,14,7,10,4,6,6,1,7,2,0,1,0,0,0,0,95,47,42,68,78,45,60,42,39,46,29,36,25,23,17,7,12,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,94,64,21,58,7,4,1,23,48,129,265,71,127,13,0,7
140142107,14,014,21,07,511,175,0,0,328,8,0,0,0,0,403,8,22,4,2,19,5,48,403,135,0,0,260,8,0,0,0,0,429,27,20,8,0,0,0,397,12,18,2,1115,522,593,1115,0,109,88,25,0,0,0,1041,36,33,5,92,68,56,62,113,166,121,78,65,48,66,56,35,27,18,22,17,4,1,0,37,34,30,31,61,85,64,37,34,23,35,38,21,21,12,15,12,2,1,0,55,34,26,31,52,81,57,41,31,25,31,18,14,6,6,7,5,2,0,0,676,14,26,178,194,27,757,358,14,11,13,13,24,27,20,14,11,6,9,6,6,2,0,0,0,0,0,0,176,8,12,10,17,20,31,23,9,10,7,11,14,5,3,2,0,0,0,0,0,182,56,62,113,166,121,78,65,48,66,56,35,27,17,22,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,95,70,33,126,10,2,0,45,42,159,361,136,300,14,0,1
140142108,14,014,21,08,251,115,0,0,128,1,1,6,0,0,188,16,10,4,0,16,3,14,188,84,0,0,100,1,1,2,0,0,198,8,3,4,1,0,0,186,3,7,2,521,235,286,521,0,32,26,5,1,0,0,499,6,10,6,34,38,26,39,44,45,54,45,29,27,23,22,23,19,21,15,10,5,2,0,14,20,14,20,26,27,28,20,16,10,14,16,13,14,9,13,7,3,2,0,20,18,12,19,18,18,26,25,13,17,9,6,10,5,12,2,3,2,0,0,375,8,22,76,35,5,446,75,1,0,1,5,7,1,4,4,4,3,2,1,2,0,1,0,0,0,0,0,36,0,1,3,5,5,4,2,2,3,2,4,3,2,2,1,0,0,0,0,0,39,26,39,44,45,54,45,29,27,23,22,23,18,21,15,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,57,44,13,48,8,0,0,17,24,86,160,61,139,11,0,2
140142109,14,014,21,09,394,253,0,0,125,2,0,14,0,0,318,26,5,3,1,32,0,9,318,205,0,0,111,1,0,1,0,0,351,8,5,5,0,0,0,317,20,14,0,978,450,528,950,28,27,20,15,0,0,0,876,39,35,0,59,53,51,74,84,99,76,70,56,51,60,44,39,38,34,30,33,19,8,0,23,27,25,27,36,54,37,36,36,27,34,26,19,27,24,25,25,16,4,0,36,26,26,47,48,45,39,34,20,24,26,18,20,11,10,5,8,3,4,0,688,26,13,161,69,21,789,189,4,3,7,15,14,9,10,4,6,3,5,5,3,1,1,0,0,0,0,0,90,6,4,6,9,11,15,5,9,7,6,12,2,3,1,1,1,1,0,0,0,99,51,74,84,99,76,70,56,51,60,44,39,38,34,30,33,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,61,80,33,103,13,1,4,30,25,151,300,126,264,20,2,25
